id_x,id_y,distance
1,143,6.867999999999999
1,144,6.254
1,145,7.361000000000001
1,146,8.183
1,147,9.722999999999999
1,148,9.27
1,149,5.803
1,150,8.16
1,151,9.131
1,152,8.201
1,153,7.93
1,154,7.257999999999999
1,155,6.789
1,156,7.063
1,157,1.7919999999999998
1,158,7.349
1,159,7.612
1,160,8.374
1,161,7.711
1,162,8.15
1,163,7.749
1,164,3.99
1,165,4.574
1,166,4.452
1,167,4.987
1,168,4.736000000000001
1,169,4.499
1,170,4.507
1,171,4.06
1,172,4.362
1,173,4.293
1,174,4.093
1,175,4.0569999999999995
1,176,4.152
1,177,3.2230000000000003
1,178,3.127
1,179,3.5639999999999996
1,180,3.1439999999999997
1,181,2.855
1,182,2.2640000000000002
1,183,2.608
1,184,2.655
1,185,2.528
1,186,2.622
1,187,1.942
1,188,3.168
1,189,2.655
1,190,2.0780000000000003
1,191,1.57
1,192,1.943
1,193,1.389
1,194,1.3
1,195,0.915
1,196,1.8719999999999999
1,197,1.5
1,198,1.953
1,199,2.28
1,200,2.074
1,201,2.574
1,202,2.366
1,203,3.105
1,204,4.005
1,205,3.739
1,206,4.8069999999999995
1,207,6.023
1,208,6.895
1,209,6.417000000000001
1,210,6.376
1,211,6.6610000000000005
1,212,8.802
1,213,6.978
1,214,7.053
1,215,7.202999999999999
1,216,7.617000000000001
1,217,7.801
1,218,7.46
1,219,6.07
1,220,8.222999999999999
1,221,8.786
1,222,8.717
1,223,9.09
1,224,8.002
1,225,8.039
1,226,7.607
1,227,7.178999999999999
1,228,8.508
1,229,8.042
1,230,8.474
1,231,8.718
1,232,8.884
1,233,9.457
1,234,9.589
1,235,9.486
1,236,9.291
1,237,9.196
1,238,8.546
1,239,8.28
1,240,8.378
1,241,8.594
1,242,9.131
1,243,9.336
1,244,6.4879999999999995
1,245,7.0489999999999995
1,246,7.025
1,247,6.354
1,248,6.912000000000001
1,249,6.735
1,250,6.2410000000000005
1,251,6.32
1,252,6.794
1,253,7.348
1,254,7.212000000000001
1,255,6.332000000000001
1,256,6.277
1,257,6.8
1,258,7.709
1,259,7.05
1,260,6.685
1,261,6.699
1,262,7.046
1,263,7.261
1,264,8.19
1,265,8.216000000000001
1,266,8.794
1,267,8.596
1,268,7.561
1,269,8.176
1,270,8.173
1,271,8.272
1,272,9.573
1,273,9.901
1,274,9.01
1,275,8.043
1,276,4.541
1,277,6.836
2,0,0.331
2,1,1.402
2,3,1.046
2,4,0.389
2,5,0.616
2,6,0.943
2,7,0.924
2,8,0.519
2,9,0.44799999999999995
2,10,1.525
2,11,1.506
2,12,1.8090000000000002
2,13,2.05
2,14,2.269
2,15,2.445
2,16,3.673
2,17,2.36
2,18,2.872
2,19,2.6430000000000002
2,20,3.6919999999999997
2,21,3.8569999999999998
2,22,4.047
2,23,3.767
2,24,3.6060000000000003
2,25,3.415
2,26,3.176
2,27,3.6260000000000003
2,28,4.041
2,29,4.352
2,30,4.526
2,31,4.119
2,32,3.6489999999999996
2,33,3.677
2,34,3.181
2,35,2.379
2,36,3.737
2,37,3.673
2,38,3.747
2,39,5.386
2,40,4.968
2,41,4.468999999999999
2,42,3.3680000000000003
2,43,3.1210000000000004
2,44,2.4530000000000003
2,45,2.543
2,46,2.002
2,47,2.32
2,48,1.9469999999999998
2,49,1.8459999999999999
2,50,2.271
2,51,2.67
2,52,2.2640000000000002
2,53,1.891
2,54,3.6060000000000003
2,55,3.042
2,56,3.408
2,57,3.662
2,58,3.8939999999999997
2,59,4.459
2,60,4.449
2,61,4.7780000000000005
2,62,4.43
2,63,3.8739999999999997
2,64,4.83
2,65,5.3
2,66,5.048
2,67,5.193
2,68,5.375
2,69,6.08
2,70,5.622000000000001
2,71,5.787000000000001
2,72,5.473
2,73,4.755
2,74,6.0520000000000005
2,75,4.631
2,76,4.44
2,77,4.052
2,78,4.598
2,79,4.999
2,80,5.107
2,81,4.598
2,82,5.906000000000001
2,83,6.5
2,84,6.379
2,85,7.412000000000001
2,86,6.006
2,87,7.191
2,88,6.4239999999999995
2,89,6.651
2,90,7.37
2,91,7.11
2,92,5.07
2,93,5.672000000000001
2,94,5.252999999999999
2,95,4.492
2,96,5.332000000000001
2,97,5.255
2,98,4.755
2,99,4.619
2,100,5.08
2,101,5.556
2,102,5.632999999999999
2,103,4.538
2,104,5.154
2,105,4.497
2,106,4.196000000000001
2,107,3.8360000000000003
2,108,3.886
2,109,3.551
2,110,4.207
2,111,3.5989999999999998
2,112,4.553
2,113,4.087
2,114,4.461
2,115,4.415
2,116,4.6080000000000005
2,117,5.105
2,118,4.985
2,119,5.047
2,120,5.579
2,121,5.641
2,122,6.072
2,123,6.263
2,124,3.759
2,125,3.0669999999999997
2,126,5.11
2,127,1.7530000000000001
2,128,2.577
2,129,2.445
2,130,5.275
2,131,2.946
2,132,6.832000000000001
2,133,7.276
2,134,8.831
2,135,8.044
2,136,7.109
2,137,7.7829999999999995
2,138,7.775
2,139,6.946000000000001
2,140,7.575
2,141,6.396
2,142,5.925
2,143,6.018
2,144,5.403
2,145,6.51
2,146,7.332999999999999
2,147,8.872
2,148,8.419
2,149,4.952
2,150,7.309
2,151,8.28
2,152,7.35
2,153,7.079
2,154,6.4079999999999995
2,155,5.938
2,156,6.212000000000001
2,157,0.941
2,158,6.497999999999999
2,159,6.761
2,160,7.523
2,161,6.86
2,162,7.212000000000001
2,163,6.925
2,164,3.1660000000000004
2,165,3.52
2,166,2.765
2,167,4.137
2,168,3.885
2,169,3.648
2,170,3.656
2,171,3.2089999999999996
2,172,3.839
2,173,3.4419999999999997
2,174,3.242
2,175,3.207
2,176,3.628
2,177,2.372
2,178,2.276
2,179,2.713
2,180,2.293
2,181,2.004
2,182,1.413
2,183,1.757
2,184,1.805
2,185,1.704
2,186,1.798
2,187,1.092
2,188,2.029
2,189,1.831
2,190,1.254
2,191,0.7190000000000001
2,192,1.092
2,193,1.2919999999999998
2,194,0.685
2,195,1.15
2,196,1.855
2,197,1.7930000000000001
2,198,1.936
2,199,2.263
2,200,2.733
2,201,2.557
2,202,3.025
2,203,3.088
2,204,3.988
2,205,3.722
2,206,4.79
2,207,6.006
2,208,6.044
2,209,6.401
2,210,6.359
2,211,6.644
2,212,7.662999999999999
2,213,6.961
2,214,7.0360000000000005
2,215,7.186
2,216,7.6
2,217,7.784
2,218,7.444
2,219,4.931
2,220,7.417999999999999
2,221,7.981
2,222,7.912000000000001
2,223,8.285
2,224,7.197
2,225,7.234
2,226,6.8020000000000005
2,227,6.374
2,228,7.702999999999999
2,229,7.237
2,230,7.67
2,231,7.912999999999999
2,232,8.08
2,233,8.652000000000001
2,234,8.783999999999999
2,235,8.681000000000001
2,236,8.152000000000001
2,237,8.057
2,238,7.407
2,239,7.142
2,240,7.239
2,241,7.455
2,242,7.992000000000001
2,243,8.197000000000001
2,244,5.349
2,245,5.91
2,246,5.886
2,247,5.215
2,248,5.773
2,249,5.596
2,250,5.102
2,251,5.181
2,252,5.655
2,253,6.209
2,254,6.0729999999999995
2,255,5.193
2,256,5.138
2,257,5.6610000000000005
2,258,6.57
2,259,5.9110000000000005
2,260,5.546
2,261,5.56
2,262,5.907
2,263,6.122000000000001
2,264,7.051
2,265,7.077000000000001
2,266,7.655
2,267,7.457999999999999
2,268,6.422000000000001
2,269,7.037000000000001
2,270,7.034
2,271,7.132999999999999
2,272,8.434
2,273,8.762
2,274,7.871
2,275,7.2379999999999995
2,276,4.524
2,277,5.697
3,0,0.958
3,1,1.143
3,2,1.147
3,4,1.536
3,5,1.7630000000000001
3,6,2.09
3,7,2.0709999999999997
3,8,1.146
3,9,1.075
3,10,2.6719999999999997
3,11,2.653
3,12,2.9560000000000004
3,13,3.197
3,14,3.4160000000000004
3,15,3.593
3,16,4.82
3,17,3.5069999999999997
3,18,4.019
3,19,3.79
3,20,4.8389999999999995
3,21,5.004
3,22,5.194
3,23,4.914
3,24,4.753
3,25,4.562
3,26,4.324
3,27,4.773
3,28,5.188
3,29,5.499
3,30,5.672999999999999
3,31,5.266
3,32,4.796
3,33,4.824
3,34,4.328
3,35,3.5260000000000002
3,36,4.8839999999999995
3,37,4.82
3,38,4.894
3,39,6.925
3,40,5.78
3,41,5.6160000000000005
3,42,4.515
3,43,4.268
3,44,3.6
3,45,3.69
3,46,3.15
3,47,3.467
3,48,3.094
3,49,2.9930000000000003
3,50,3.219
3,51,3.4939999999999998
3,52,3.411
3,53,2.69
3,54,4.677
3,55,3.574
3,56,4.231
3,57,4.194
3,58,4.965
3,59,5.272
3,60,5.261
3,61,5.591
3,62,5.242999999999999
3,63,4.7330000000000005
3,64,5.643
3,65,6.112
3,66,5.861000000000001
3,67,6.006
3,68,6.188
3,69,6.893
3,70,6.435
3,71,6.6
3,72,6.2860000000000005
3,73,5.614
3,74,6.865
3,75,5.49
3,76,5.2989999999999995
3,77,4.9110000000000005
3,78,5.457000000000001
3,79,5.858
3,80,5.966
3,81,5.457000000000001
3,82,6.763999999999999
3,83,7.359
3,84,7.2379999999999995
3,85,8.225
3,86,6.819
3,87,8.004
3,88,7.237
3,89,7.4639999999999995
3,90,8.183
3,91,7.922999999999999
3,92,6.2170000000000005
3,93,6.819
3,94,6.4
3,95,5.638999999999999
3,96,6.479
3,97,6.403
3,98,5.902
3,99,5.766
3,100,6.227
3,101,6.702999999999999
3,102,6.78
3,103,5.685
3,104,6.301
3,105,5.644
3,106,5.343
3,107,4.9830000000000005
3,108,5.033
3,109,4.698
3,110,5.354
3,111,4.746
3,112,5.7
3,113,5.234
3,114,5.608
3,115,5.562
3,116,5.755
3,117,6.252000000000001
3,118,6.132000000000001
3,119,6.194
3,120,6.726
3,121,6.789
3,122,7.218999999999999
3,123,7.41
3,124,4.906000000000001
3,125,4.2139999999999995
3,126,5.343999999999999
3,127,2.9
3,128,3.7239999999999998
3,129,3.592
3,130,6.422000000000001
3,131,4.093
3,132,7.645
3,133,8.089
3,134,9.689
3,135,8.857000000000001
3,136,7.968
3,137,8.642000000000001
3,138,8.634
3,139,7.805
3,140,8.434
3,141,7.255
3,142,6.7829999999999995
3,143,6.876
3,144,6.2620000000000005
3,145,7.369
3,146,8.191
3,147,9.731
3,148,9.277999999999999
3,149,5.811
3,150,8.168
3,151,9.139
3,152,8.209
3,153,7.938
3,154,7.267
3,155,6.797000000000001
3,156,7.071000000000001
3,157,1.8
3,158,7.357
3,159,7.62
3,160,8.382
3,161,7.718999999999999
3,162,8.126
3,163,7.725
3,164,3.966
3,165,4.55
3,166,4.428
3,167,4.995
3,168,4.744
3,169,4.507
3,170,4.515
3,171,4.0680000000000005
3,172,4.37
3,173,4.301
3,174,4.101
3,175,4.065
3,176,4.16
3,177,3.2310000000000003
3,178,3.135
3,179,3.572
3,180,3.1519999999999997
3,181,2.863
3,182,2.272
3,183,2.616
3,184,2.6630000000000003
3,185,2.504
3,186,2.5980000000000003
3,187,1.95
3,188,3.176
3,189,2.6310000000000002
3,190,2.0540000000000003
3,191,1.578
3,192,1.9509999999999998
3,193,1.365
3,194,1.276
3,195,0.8909999999999999
3,196,1.848
3,197,1.786
3,198,1.929
3,199,2.256
3,200,2.7260000000000004
3,201,2.55
3,202,3.0180000000000002
3,203,3.0810000000000004
3,204,3.9810000000000003
3,205,3.716
3,206,4.783
3,207,5.999
3,208,6.903
3,209,6.394
3,210,6.353
3,211,6.6370000000000005
3,212,8.81
3,213,6.954
3,214,7.029
3,215,7.178999999999999
3,216,7.593
3,217,7.777
3,218,7.437
3,219,6.077999999999999
3,220,8.231
3,221,8.794
3,222,8.725
3,223,9.097999999999999
3,224,8.01
3,225,8.047
3,226,7.615
3,227,7.187
3,228,8.516
3,229,8.05
3,230,8.482000000000001
3,231,8.726
3,232,8.892999999999999
3,233,9.465
3,234,9.597000000000001
3,235,9.494
3,236,9.299
3,237,9.204
3,238,8.554
3,239,8.289
3,240,8.386000000000001
3,241,8.602
3,242,9.139
3,243,9.344
3,244,6.496
3,245,7.057
3,246,7.0329999999999995
3,247,6.362
3,248,6.92
3,249,6.742999999999999
3,250,6.249
3,251,6.327999999999999
3,252,6.8020000000000005
3,253,7.356
3,254,7.22
3,255,6.34
3,256,6.285
3,257,6.808
3,258,7.7170000000000005
3,259,7.058
3,260,6.693
3,261,6.707999999999999
3,262,7.053999999999999
3,263,7.269
3,264,8.198
3,265,8.224
3,266,8.802
3,267,8.605
3,268,7.569
3,269,8.185
3,270,8.181000000000001
3,271,8.28
3,272,9.582
3,273,9.908999999999999
3,274,9.017999999999999
3,275,8.051
3,276,4.5169999999999995
3,277,6.843999999999999
4,0,0.713
4,1,1.784
4,2,0.695
4,3,1.3619999999999999
4,5,0.489
4,6,0.5539999999999999
4,7,0.535
4,8,0.902
4,9,0.83
4,10,1.136
4,11,1.1179999999999999
4,12,1.421
4,13,1.662
4,14,1.881
4,15,2.057
4,16,3.284
4,17,1.9709999999999999
4,18,2.483
4,19,2.254
4,20,3.303
4,21,3.469
4,22,3.659
4,23,3.378
4,24,3.217
4,25,3.0269999999999997
4,26,2.7880000000000003
4,27,3.237
4,28,3.6519999999999997
4,29,3.963
4,30,4.137
4,31,3.73
4,32,3.26
4,33,3.2889999999999997
4,34,2.793
4,35,1.9909999999999999
4,36,3.3480000000000003
4,37,3.284
4,38,3.358
4,39,4.998
4,40,4.579
4,41,4.08
4,42,2.98
4,43,2.7319999999999998
4,44,2.065
4,45,2.155
4,46,1.614
4,47,1.932
4,48,1.5590000000000002
4,49,1.4580000000000002
4,50,1.882
4,51,2.282
4,52,1.875
4,53,2.273
4,54,3.217
4,55,2.654
4,56,3.0189999999999997
4,57,3.2739999999999996
4,58,3.5060000000000002
4,59,4.071000000000001
4,60,4.06
4,61,4.39
4,62,4.041
4,63,3.7319999999999998
4,64,4.441
4,65,4.9110000000000005
4,66,4.659
4,67,4.805
4,68,4.987
4,69,5.692
4,70,5.234
4,71,5.398
4,72,5.084
4,73,4.613
4,74,5.662999999999999
4,75,4.489
4,76,4.298
4,77,3.91
4,78,4.456
4,79,4.857
4,80,4.965
4,81,4.456
4,82,5.763999999999999
4,83,6.358
4,84,6.237
4,85,7.024
4,86,5.617999999999999
4,87,6.803
4,88,6.035
4,89,6.2620000000000005
4,90,6.981
4,91,6.721
4,92,4.6819999999999995
4,93,5.2829999999999995
4,94,4.864
4,95,4.103
4,96,4.944
4,97,4.867
4,98,4.367
4,99,4.231
4,100,4.691
4,101,5.167000000000001
4,102,5.244
4,103,4.15
4,104,4.766
4,105,4.109
4,106,3.807
4,107,3.448
4,108,3.498
4,109,3.162
4,110,3.819
4,111,3.2110000000000003
4,112,4.164
4,113,3.699
4,114,4.073
4,115,4.026
4,116,4.22
4,117,4.716
4,118,4.596
4,119,4.658
4,120,5.19
4,121,5.252999999999999
4,122,5.683
4,123,5.875
4,124,3.37
4,125,2.678
4,126,4.7219999999999995
4,127,1.364
4,128,2.188
4,129,2.056
4,130,4.886
4,131,2.557
4,132,6.444
4,133,6.8870000000000005
4,134,9.302999999999999
4,135,7.655
4,136,6.9670000000000005
4,137,7.641
4,138,7.632999999999999
4,139,6.803999999999999
4,140,7.433
4,141,6.254
4,142,5.7829999999999995
4,143,5.876
4,144,5.261
4,145,6.369
4,146,7.191
4,147,8.731
4,148,8.277000000000001
4,149,4.81
4,150,7.167999999999999
4,151,8.138
4,152,7.207999999999999
4,153,6.937
4,154,6.266
4,155,5.797000000000001
4,156,6.07
4,157,0.907
4,158,6.356
4,159,6.619
4,160,7.381
4,161,6.718
4,162,7.071000000000001
4,163,7.002000000000001
4,164,3.548
4,165,3.8089999999999997
4,166,3.59
4,167,3.932
4,168,3.681
4,169,3.444
4,170,3.515
4,171,3.005
4,172,3.45
4,173,3.238
4,174,3.0380000000000003
4,175,3.003
4,176,3.24
4,177,3.187
4,178,2.8680000000000003
4,179,2.509
4,180,2.089
4,181,2.293
4,182,1.702
4,183,2.046
4,184,2.0540000000000003
4,185,2.086
4,186,2.18
4,187,1.38
4,188,1.641
4,189,2.213
4,190,1.636
4,191,1.008
4,192,0.8590000000000001
4,193,1.6740000000000002
4,194,1.067
4,195,1.5319999999999998
4,196,2.237
4,197,2.175
4,198,2.318
4,199,2.645
4,200,3.115
4,201,2.94
4,202,3.407
4,203,3.47
4,204,4.37
4,205,4.105
4,206,5.172000000000001
4,207,6.388
4,208,5.902
4,209,6.7829999999999995
4,210,6.742000000000001
4,211,7.026
4,212,7.275
4,213,7.343999999999999
4,214,7.417999999999999
4,215,7.568
4,216,7.982
4,217,8.167
4,218,7.8260000000000005
4,219,4.543
4,220,7.03
4,221,7.593
4,222,7.524
4,223,7.897
4,224,6.809
4,225,6.845
4,226,6.412999999999999
4,227,5.985
4,228,7.314
4,229,6.849
4,230,7.281000000000001
4,231,7.524
4,232,7.691
4,233,8.263
4,234,8.396
4,235,8.293
4,236,7.763999999999999
4,237,7.667999999999999
4,238,7.019
4,239,6.752999999999999
4,240,6.851
4,241,7.066
4,242,7.604
4,243,7.809
4,244,4.96
4,245,5.522
4,246,5.497999999999999
4,247,4.827
4,248,5.385
4,249,5.207999999999999
4,250,4.713
4,251,4.793
4,252,5.267
4,253,5.821000000000001
4,254,5.684
4,255,4.805
4,256,4.75
4,257,5.272
4,258,6.182
4,259,5.522
4,260,5.157
4,261,5.172000000000001
4,262,5.518
4,263,5.733
4,264,6.662000000000001
4,265,6.688
4,266,7.266
4,267,7.069
4,268,6.0329999999999995
4,269,6.649
4,270,6.645
4,271,6.745
4,272,8.046
4,273,8.373
4,274,7.482
4,275,6.85
4,276,4.907
4,277,5.308
5,0,0.938
5,1,2.009
5,2,0.92
5,3,1.357
5,4,0.489
5,6,1.2409999999999999
5,7,0.733
5,8,1.127
5,9,1.055
5,10,0.94
5,11,1.805
5,12,2.108
5,13,1.422
5,14,2.568
5,15,2.7439999999999998
5,16,3.971
5,17,2.023
5,18,3.1710000000000003
5,19,2.9419999999999997
5,20,3.99
5,21,4.156000000000001
5,22,4.346
5,23,4.066
5,24,3.904
5,25,3.714
5,26,3.475
5,27,3.924
5,28,4.3389999999999995
5,29,4.65
5,30,4.824
5,31,4.418
5,32,3.947
5,33,3.9760000000000004
5,34,3.48
5,35,2.678
5,36,4.035
5,37,3.972
5,38,4.045
5,39,5.685
5,40,5.266
5,41,4.7669999999999995
5,42,3.667
5,43,3.42
5,44,2.752
5,45,2.842
5,46,2.301
5,47,2.6189999999999998
5,48,2.246
5,49,2.145
5,50,2.57
5,51,2.969
5,52,2.562
5,53,2.498
5,54,3.904
5,55,3.341
5,56,3.7060000000000004
5,57,3.9610000000000003
5,58,4.1930000000000005
5,59,4.758
5,60,4.747
5,61,5.077
5,62,4.729
5,63,4.42
5,64,5.129
5,65,5.598
5,66,5.347
5,67,5.492000000000001
5,68,5.6739999999999995
5,69,6.379
5,70,5.921
5,71,6.086
5,72,5.771
5,73,5.3
5,74,6.351
5,75,5.176
5,76,4.986000000000001
5,77,4.598
5,78,5.143
5,79,5.544
5,80,5.652
5,81,5.143
5,82,6.4510000000000005
5,83,7.046
5,84,6.9239999999999995
5,85,7.711
5,86,6.305
5,87,7.49
5,88,6.722
5,89,6.949
5,90,7.669
5,91,7.4079999999999995
5,92,5.369
5,93,5.97
5,94,5.551
5,95,4.791
5,96,5.631
5,97,5.553999999999999
5,98,5.053999999999999
5,99,4.918
5,100,5.379
5,101,5.854
5,102,5.932
5,103,4.837
5,104,5.452999999999999
5,105,4.796
5,106,4.494
5,107,4.135
5,108,4.185
5,109,3.85
5,110,4.506
5,111,3.898
5,112,4.852
5,113,4.386
5,114,4.76
5,115,4.7139999999999995
5,116,4.907
5,117,5.404
5,118,5.284
5,119,5.346
5,120,5.877000000000001
5,121,5.94
5,122,6.37
5,123,6.562
5,124,4.0569999999999995
5,125,3.366
5,126,4.774
5,127,2.052
5,128,2.875
5,129,2.7430000000000003
5,130,5.574
5,131,3.2439999999999998
5,132,7.131
5,133,7.574
5,134,9.99
5,135,8.343
5,136,7.654
5,137,8.328
5,138,8.32
5,139,7.4910000000000005
5,140,8.12
5,141,6.942
5,142,6.47
5,143,6.563
5,144,5.9479999999999995
5,145,7.056
5,146,7.877999999999999
5,147,9.418
5,148,8.965
